,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
765,Vaibhav Walla,"Vaibhav Walla has 12 years of experience in Tax Law, Medical Law, and Media and Entertainment Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 442.19833540621147 USD per hour. He takes 106.52606792679313 Avg Days for Disposal. He speaks: Hindi, Kannada and Tamil. He practices at Bhandari-Sahota, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",12,"['Tax', 'Medical', 'and', 'Media', 'and', 'Entertainment', 'Law']",4.0,High Court,442.19833540621147,106.52606792679313,"['Hindi', 'Kannada', 'Tamil']",Chennai,Bhandari-Sahota,Large Corporations,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
766,Ivan Mane,"Ivan Mane has 17 years of experience in Environmental Law, Environmental Law, and Banking and Finance Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 251.03278639012677 USD per hour. He takes 97.37990230254744 Avg Days for Disposal. He speaks: Kannada, Marathi and Gujarati. He practices at Lad Inc, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",17,"['Environmental', 'Environmental', 'and', 'Banking', 'and', 'Finance', 'Law']",5.0,District Court,251.03278639012677,97.37990230254744,"['Kannada', 'Marathi', 'Gujarati']",Hyderabad,Lad Inc,Individuals,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
767,Indrajit Tripathi,"Indrajit Tripathi has 29 years of experience in Corporate Law, Environmental Law, and Banking and Finance Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 204.3349338650352 USD per hour. He takes 65.90614817397062 Avg Days for Disposal. He speaks: Hindi, Gujarati and Assamese. He practices at Gole Ltd, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",29,"['Corporate', 'Environmental', 'and', 'Banking', 'and', 'Finance', 'Law']",2.0,District Court,204.3349338650352,65.90614817397062,"['Hindi', 'Gujarati', 'Assamese']",Chennai,Gole Ltd,Small Businesses,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
768,Indrajit Dara,"Indrajit Dara has 6 years of experience in Constitutional Law, Media and Entertainment Law, and Environmental Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 112.2105045353257 USD per hour. He takes 95.9243695548496 Avg Days for Disposal. He speaks: Tamil, Assamese and Assamese. He practices at Thakkar, Shan and Sawhney, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",6,"['Constitutional', 'Media', 'and', 'Entertainment', 'and', 'Environmental', 'Law']",3.0,Supreme Court,112.2105045353257,95.9243695548496,"['Tamil', 'Assamese', 'Assamese']",Mumbai,"Thakkar, Shan and Sawhney",Small Businesses,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
769,Jayesh Solanki,"Jayesh Solanki has 7 years of experience in Banking and Finance Law, Labor Law, and Civil Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is High Court. He charges 247.75941846129896 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Urdu, Punjabi and Telugu. He practices at Suresh-Chander, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",7,"['Banking', 'and', 'Finance', 'Labor', 'and', 'Civil', 'Law']",,High Court,247.75941846129896,,"['Urdu', 'Punjabi', 'Telugu']",Bangalore,Suresh-Chander,Large Corporations,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
770,Uthkarsh Kibe,"Uthkarsh Kibe has 14 years of experience in Banking and Finance Law, Corporate Law, and Media and Entertainment Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 273.3452470779705 USD per hour. He takes 77.19900788941332 Avg Days for Disposal. He speaks: Bengali, Telugu and Urdu. He practices at Chacko-Wable, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",14,"['Banking', 'and', 'Finance', 'Corporate', 'and', 'Media', 'and', 'Entertainment', 'Law']",3.0,Supreme Court,273.3452470779705,77.19900788941332,"['Bengali', 'Telugu', 'Urdu']",Bangalore,Chacko-Wable,Small Businesses,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
771,Kimaya Sachar,"Kimaya Sachar has 13 years of experience in Tax Law, Family Law, and Human Rights Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 231.641012522065 USD per hour. He takes 104.4799000074169 Avg Days for Disposal. He speaks: Gujarati, Punjabi and Assamese. He practices at Soni-Dada, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",13,"['Tax', 'Family', 'and', 'Human', 'Rights', 'Law']",1.0,High Court,231.641012522065,104.4799000074169,"['Gujarati', 'Punjabi', 'Assamese']",Mumbai,Soni-Dada,Small Businesses,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
772,Azad Venkatesh,"Azad Venkatesh has 8 years of experience in Family Law, Criminal Law, and Environmental Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 355.39704222210366 USD per hour. He takes 100.56504314781118 Avg Days for Disposal. He speaks: Gujarati, Assamese and Kannada. He practices at Sankar PLC, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Small Businesses.",8,"['Family', 'Criminal', 'and', 'Environmental', 'Law']",4.0,High Court,355.39704222210366,100.56504314781118,"['Gujarati', 'Assamese', 'Kannada']",Delhi,Sankar PLC,Small Businesses,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
773,Vihaan Bath,"Vihaan Bath has 10 years of experience in Banking and Finance Law, Corporate Law, and Medical Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is High Court. He charges 239.4034379416517 USD per hour. He takes 117.78060067220505 Avg Days for Disposal. He speaks: Hindi, Malayalam and Kannada. He practices at Bhasin PLC, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Individuals.",10,"['Banking', 'and', 'Finance', 'Corporate', 'and', 'Medical', 'Law']",2.0,High Court,239.4034379416517,117.78060067220505,"['Hindi', 'Malayalam', 'Kannada']",Bangalore,Bhasin PLC,Individuals,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
774,Ela Kaul,"Ela Kaul has 9 years of experience in Labor Law, Immigration Law, and Constitutional Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 482.637910030958 USD per hour. He takes 83.73325481229571 Avg Days for Disposal. He speaks: Marathi, Telugu and Bengali. He practices at Rattan-Mani, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Individuals.",9,"['Labor', 'Immigration', 'and', 'Constitutional', 'Law']",1.0,District Court,482.637910030958,83.73325481229571,"['Marathi', 'Telugu', 'Bengali']",Delhi,Rattan-Mani,Individuals,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
775,Veer Master,"Veer Master has 18 years of experience in Corporate Law, Banking and Finance Law, and Media and Entertainment Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 319.67488302061633 USD per hour. He takes 73.5358352658641 Avg Days for Disposal. He speaks: Assamese, Bengali and Urdu. He practices at Raj-Sodhi, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",18,"['Corporate', 'Banking', 'and', 'Finance', 'and', 'Media', 'and', 'Entertainment', 'Law']",4.0,High Court,319.67488302061633,73.5358352658641,"['Assamese', 'Bengali', 'Urdu']",Chennai,Raj-Sodhi,Small Businesses,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
776,Divyansh Devan,"Divyansh Devan has 27 years of experience in Immigration Law, Environmental Law, and Environmental Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 413.365071043359 USD per hour. He takes 84.57557835941182 Avg Days for Disposal. He speaks: Marathi, Assamese and Gujarati. He practices at Sinha-Chandran, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",27,"['Immigration', 'Environmental', 'and', 'Environmental', 'Law']",4.0,District Court,413.365071043359,84.57557835941182,"['Marathi', 'Assamese', 'Gujarati']",Hyderabad,Sinha-Chandran,Small Businesses,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
777,Stuvan Kota,"Stuvan Kota has 26 years of experience in Tax Law, Family Law, and Immigration Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is High Court. He charges 99.21015639926549 USD per hour. He takes 111.53356489745435 Avg Days for Disposal. He speaks: Tamil, Urdu and Assamese. He practices at Sandal, Tak and Maharaj, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",26,"['Tax', 'Family', 'and', 'Immigration', 'Law']",2.0,High Court,99.21015639926549,111.53356489745435,"['Tamil', 'Urdu', 'Assamese']",Hyderabad,"Sandal, Tak and Maharaj",Large Corporations,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
778,Raunak Saraf,"Raunak Saraf has 2 years of experience in Constitutional Law, Consumer Protection Law, and Civil Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 228.78108182565757 USD per hour. He takes 62.573911787370555 Avg Days for Disposal. He speaks: Hindi, Urdu and Gujarati. He practices at Ravel, Banik and Rao, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Individuals.",2,"['Constitutional', 'Consumer', 'Protection', 'and', 'Civil', 'Law']",2.0,District Court,228.78108182565757,62.573911787370555,"['Hindi', 'Urdu', 'Gujarati']",Hyderabad,"Ravel, Banik and Rao",Individuals,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
779,Siya Krish,"Siya Krish has 5 years of experience in Media and Entertainment Law, Corporate Law, and Constitutional Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Specialized Court. He charges 201.5814656512187 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Hindi, Hindi and Telugu. He practices at Choudhry, Kapur and Hegde, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",5,"['Media', 'and', 'Entertainment', 'Corporate', 'and', 'Constitutional', 'Law']",,Specialized Court,201.5814656512187,,"['Hindi', 'Hindi', 'Telugu']",Kolkata,"Choudhry, Kapur and Hegde",Individuals,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
780,Kiaan Gaba,"Kiaan Gaba has 29 years of experience in Family Law, Medical Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 306.2670746614663 USD per hour. He takes 91.3409291839742 Avg Days for Disposal. He speaks: Gujarati, Gujarati and Odia. He practices at Bose, Lalla and Krishna, and is based in Mumbai. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",29,"['Family', 'Medical', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,District Court,306.2670746614663,91.3409291839742,"['Gujarati', 'Gujarati', 'Odia']",Mumbai,"Bose, Lalla and Krishna",Individuals,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
781,Pari Sama,"Pari Sama has 5 years of experience in Intellectual Property Law, Medical Law, and Medical Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 437.5010840276415 USD per hour. He takes 83.36116060838766 Avg Days for Disposal. He speaks: Odia, Assamese and Bengali. He practices at Keer, Sachdeva and Tak, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",5,"['Intellectual', 'Property', 'Medical', 'and', 'Medical', 'Law']",5.0,District Court,437.5010840276415,83.36116060838766,"['Odia', 'Assamese', 'Bengali']",Hyderabad,"Keer, Sachdeva and Tak",Small Businesses,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
782,Neelofar Sule,"Neelofar Sule has 6 years of experience in Consumer Protection Law, Medical Law, and Labor Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 85.252197992903 USD per hour. He takes 90.11591839763527 Avg Days for Disposal. He speaks: Hindi, Marathi and Malayalam. He practices at Sarna-Johal, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",6,"['Consumer', 'Protection', 'Medical', 'and', 'Labor', 'Law']",2.0,Supreme Court,85.252197992903,90.11591839763527,"['Hindi', 'Marathi', 'Malayalam']",Bangalore,Sarna-Johal,Large Corporations,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
783,Abram Tripathi,"Abram Tripathi has 19 years of experience in Immigration Law, Real Estate Law, and Corporate Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 82.65865912011986 USD per hour. He takes 104.17967656853799 Avg Days for Disposal. He speaks: Bengali, Malayalam and Telugu. He practices at Reddy, Bahri and Din, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",19,"['Immigration', 'Real', 'Estate', 'and', 'Corporate', 'Law']",5.0,High Court,82.65865912011986,104.17967656853799,"['Bengali', 'Malayalam', 'Telugu']",Mumbai,"Reddy, Bahri and Din",Large Corporations,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
784,Eshani Kota,"Eshani Kota has 8 years of experience in Human Rights Law, Civil Law, and Corporate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 432.6429686709195 USD per hour. He takes 81.71145980821721 Avg Days for Disposal. He speaks: Urdu, Assamese and Malayalam. He practices at Bhatt-Chawla, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",8,"['Human', 'Rights', 'Civil', 'and', 'Corporate', 'Law']",1.0,Specialized Court,432.6429686709195,81.71145980821721,"['Urdu', 'Assamese', 'Malayalam']",Chennai,Bhatt-Chawla,Small Businesses,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
785,Lakshay Swamy,"Lakshay Swamy has 16 years of experience in Tax Law, Human Rights Law, and Real Estate Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 145.78253871726082 USD per hour. He takes 61.90491253604069 Avg Days for Disposal. He speaks: Urdu, Telugu and Bengali. He practices at Choudhry, Dyal and Barman, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",16,"['Tax', 'Human', 'Rights', 'and', 'Real', 'Estate', 'Law']",5.0,Supreme Court,145.78253871726082,61.90491253604069,"['Urdu', 'Telugu', 'Bengali']",Chennai,"Choudhry, Dyal and Barman",Small Businesses,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
786,Nitya Jhaveri,"Nitya Jhaveri has 13 years of experience in Labor Law, Corporate Law, and Immigration Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 350.9389645024162 USD per hour. He takes 120.66722335799916 Avg Days for Disposal. He speaks: Bengali, Kannada and Malayalam. He practices at Chowdhury-Tata, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",13,"['Labor', 'Corporate', 'and', 'Immigration', 'Law']",3.0,High Court,350.9389645024162,120.66722335799916,"['Bengali', 'Kannada', 'Malayalam']",Chennai,Chowdhury-Tata,Large Corporations,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
787,Saira Thakur,"Saira Thakur has 1 years of experience in Consumer Protection Law, Media and Entertainment Law, and Tax Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 294.2951595623623 USD per hour. He takes 75.04157568841836 Avg Days for Disposal. He speaks: Odia, Bengali and Odia. He practices at Gala LLC, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",1,"['Consumer', 'Protection', 'Media', 'and', 'Entertainment', 'and', 'Tax', 'Law']",5.0,Specialized Court,294.2951595623623,75.04157568841836,"['Odia', 'Bengali', 'Odia']",Chennai,Gala LLC,Large Corporations,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
788,Darshit Kulkarni,"Darshit Kulkarni has 22 years of experience in Immigration Law, Medical Law, and Criminal Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 424.80211769925324 USD per hour. He takes 74.11444316981854 Avg Days for Disposal. He speaks: Marathi, Odia and Marathi. He practices at Atwal, Bal and Kata, and is based in Kolkata. He provides pro bono services to the community. His Client Demographics is Individuals.",22,"['Immigration', 'Medical', 'and', 'Criminal', 'Law']",2.0,Specialized Court,424.80211769925324,74.11444316981854,"['Marathi', 'Odia', 'Marathi']",Kolkata,"Atwal, Bal and Kata",Individuals,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
